"","voxel","participant","hemi","ac","cluster_code","subfield_code"
"7989","649","135124","L",31348,3,1
"7990","650","135124","L",41667,3,9
"7991","651","135124","L",33518,2,4
"7992","652","135124","L",27165,1,4
"7993","653","135124","L",33838,2,3
"7994","654","135124","L",19567,1,3
"7995","655","135124","L",24940,1,2
"7996","656","135124","L",21843,1,0
"7997","657","135124","L",33860,3,9
"7998","658","135124","L",27544,1,4
"7999","659","135124","L",27904,2,4
"8000","660","135124","L",26729,1,3
"8001","661","135124","L",33931,3,3
"8002","662","135124","L",40431,3,2
"8003","663","135124","L",22359,1,5
"8004","664","135124","L",26648,1,9
"8005","665","135124","L",33723,3,4
"8006","666","135124","L",25226,1,4
"8007","667","135124","L",30099,2,4
"8008","668","135124","L",41053,3,3
"8009","669","135124","L",36353,3,3
"8010","670","135124","L",35387,3,2
"8011","671","135124","L",25401,1,5
"8012","672","135124","L",24007,1,5
"8013","673","135124","L",25352,1,4
"8014","674","135124","L",25682,1,4
"8015","675","135124","L",22967,1,9
"8016","676","135124","L",21965,1,5
"8017","677","135124","L",44137,3,3
"8018","678","135124","L",31831,2,2
"8019","679","135124","L",29095,2,2
"8020","680","135124","L",34311,3,5
"8021","681","135124","L",23510,1,5
"8022","682","135124","L",24939,1,5
"8023","683","135124","L",21357,1,5
"8024","684","135124","L",20921,1,7
"8025","685","135124","L",37911,3,0
"8026","686","135124","L",29533,2,2
"8027","687","135124","L",23667,1,2
"8028","688","135124","L",17874,1,2
"8029","689","135124","L",13373,1,2
"8030","690","135124","L",27476,1,2
"8031","691","135124","L",26413,1,2
"8032","692","135124","L",81853,3,0
"8033","693","135124","L",30449,2,0
"8034","694","135124","L",49979,3,2
"8035","695","135124","L",238500,3,2
"8036","696","135124","L",186450,3,2
"8037","697","135124","L",34021,3,5
"8038","698","135124","L",46143,3,2
"8039","699","135124","L",33345,3,2
"8040","700","135124","L",50960,3,2
"8041","701","135124","L",73520,3,2
"8042","702","135124","L",37110,3,0
"8043","703","135124","L",37448,3,1
"8044","704","135124","L",48915,3,5
"8045","705","135124","L",39965,3,5
"8046","706","135124","L",34772,3,2
"8047","707","135124","L",32168,3,2
"8048","708","135124","L",28674,2,3
"8049","709","135124","L",29476,2,1
"8050","710","135124","L",42222,3,5
"8051","711","135124","L",36014,3,9
"8052","712","135124","L",37301,3,9
"8053","713","135124","L",32367,2,0
"8054","714","135124","L",39562,3,3
"8055","715","135124","L",27730,1,1
"8056","716","135124","L",31299,3,5
"8057","717","135124","L",35106,3,4
"8058","718","135124","L",27967,2,4
"8059","719","135124","L",24130,1,5
"8060","720","135124","L",28129,2,3
"8061","721","135124","L",47378,3,1
"8062","722","135124","L",31429,2,1
"8063","723","135124","L",30896,2,5
"8064","724","135124","L",35429,3,4
"8065","725","135124","L",38914,3,4
"8066","726","135124","L",28427,2,9
"8067","727","135124","L",26387,1,3
"8068","728","135124","L",18731,1,3
"8069","729","135124","L",44331,3,0
"8070","730","135124","L",44450,3,0
"8071","731","135124","L",26616,1,5
"8072","732","135124","L",29935,1,4
"8073","733","135124","L",38577,3,4
"8074","734","135124","L",29687,2,9
"8075","735","135124","L",21531,1,5
"8076","736","135124","L",24705,1,3
"8077","737","135124","L",36194,3,2
"8078","738","135124","L",31572,2,2
"8079","739","135124","L",34699,3,5
"8080","740","135124","L",23799,1,4
"8081","741","135124","L",43837,3,4
"8082","742","135124","L",30691,2,9
"8083","743","135124","L",21310,1,5
"8084","744","135124","L",28336,2,3
"8085","745","135124","L",24636,1,2
"8086","746","135124","L",32328,2,5
"8087","747","135124","L",30992,2,9
"8088","748","135124","L",25709,1,9
"8089","749","135124","L",29410,2,5
"8090","750","135124","L",17222,1,5
"8091","751","135124","L",27270,1,0
"8092","752","135124","L",36795,3,2
"8093","753","135124","L",19723,1,7
"8094","754","135124","L",30426,2,5
"8095","755","135124","L",16277,1,5
"8096","756","135124","L",23971,1,5
"8097","757","135124","L",24976,1,7
"8098","758","135124","L",13371,1,2
"8099","759","135124","L",25486,1,2
"8100","760","135124","L",16338,1,2
"8101","761","135124","L",21681,1,2
"8102","762","135124","L",20067,1,2
"8103","763","135124","L",30234,2,2
"8104","764","135124","L",36870,3,1
"8105","765","135124","L",53784,3,1
"8106","766","135124","L",347240,3,1
"8107","767","135124","L",47132,3,0
"8108","768","135124","L",33446,3,1
"8109","769","135124","L",40187,3,1
"8110","770","135124","L",39015,3,5
"8111","771","135124","L",30768,2,1
"8112","772","135124","L",34399,3,2
"8113","773","135124","L",27490,1,1
"8114","774","135124","L",40082,3,5
"8115","775","135124","L",39572,3,5
"8116","776","135124","L",24279,1,2
"8117","777","135124","L",33880,3,2
"8118","778","135124","L",39413,3,1
"8119","779","135124","L",29207,2,6
"8120","780","135124","L",39362,3,5
"8121","781","135124","L",30647,2,5
"8122","782","135124","L",32248,2,7
"8123","783","135124","L",31439,2,2
"8124","784","135124","L",23571,1,2
"8125","785","135124","L",34226,3,1
"8126","786","135124","L",31825,3,6
"8127","787","135124","L",28718,2,5
"8128","788","135124","L",30364,2,5
"8129","789","135124","L",22895,1,5
"8130","790","135124","L",31418,2,2
"8131","791","135124","L",24513,1,0
"8132","792","135124","L",34046,3,1
"8133","793","135124","L",49133,3,5
"8134","794","135124","L",26785,1,5
"8135","795","135124","L",27515,1,9
"8136","796","135124","L",34301,3,5
"8137","797","135124","L",22914,1,7
"8138","798","135124","L",25745,1,0
"8139","799","135124","L",34253,3,1
"8140","800","135124","L",45327,3,5
"8141","801","135124","L",32742,3,5
"8142","802","135124","L",28729,2,5
"8143","803","135124","L",31468,2,5
"8144","804","135124","L",33528,3,2
"8145","805","135124","L",18728,1,2
"8146","806","135124","L",27956,1,2
"8147","807","135124","L",28298,2,7
"8148","808","135124","L",39551,3,5
"8149","809","135124","L",24309,1,5
"8150","810","135124","L",23579,1,5
"8151","811","135124","L",22371,1,2
"8152","812","135124","L",22263,1,2
"8153","813","135124","L",29351,2,2
"8154","814","135124","L",32251,2,2
"8155","815","135124","L",30757,2,5
"8156","816","135124","L",32069,2,5
"8157","817","135124","L",17585,1,5
"8158","818","135124","L",22479,1,7
"8159","819","135124","L",17983,1,2
"8160","820","135124","L",26695,1,0
"8161","821","135124","L",36433,3,2
"8162","822","135124","L",26180,1,2
"8163","823","135124","L",29653,2,0
"8164","824","135124","L",21768,1,7
"8165","825","135124","L",20740,1,2
"8166","826","135124","L",15247,1,2
"8167","827","135124","L",17964,1,2
"8168","828","135124","L",22307,1,2
"8169","829","135124","L",22273,1,2
"8170","830","135124","L",19327,1,2
"8171","831","135124","L",98279,3,1
"8172","832","135124","L",52000,3,1
"8173","833","135124","L",95637,3,1
"8174","834","135124","L",66803,3,1
"8175","835","135124","L",36865,3,1
"8176","836","135124","L",32971,2,1
"8177","837","135124","L",44415,3,1
"8178","838","135124","L",45837,3,6
"8179","839","135124","L",30545,2,1
"8180","840","135124","L",26090,1,1
"8181","841","135124","L",35532,3,1
"8182","842","135124","L",39011,3,6
"8183","843","135124","L",37414,3,5
"8184","844","135124","L",34410,3,5
"8185","845","135124","L",36712,3,2
"8186","846","135124","L",31355,2,2
"8187","847","135124","L",38402,3,1
"8188","848","135124","L",28528,2,5
"8189","849","135124","L",28148,2,5
"8190","850","135124","L",27147,1,2
"8191","851","135124","L",29253,2,2
"8192","852","135124","L",27469,1,2
"8193","853","135124","L",36805,3,1
"8194","854","135124","L",31281,2,5
"8195","855","135124","L",24225,1,7
"8196","856","135124","L",22180,1,2
"8197","857","135124","L",28260,1,2
"8198","858","135124","L",24502,1,2
"8199","859","135124","L",34812,3,1
"8200","860","135124","L",30856,2,1
"8201","861","135124","L",39620,3,5
"8202","862","135124","L",29980,2,5
"8203","863","135124","L",24485,1,2
"8204","864","135124","L",27694,2,2
"8205","865","135124","L",27458,1,2
"8206","866","135124","L",32389,3,0
"8207","867","135124","L",36697,3,0
"8208","868","135124","L",31322,2,5
"8209","869","135124","L",36353,3,7
"8210","870","135124","L",27583,2,2
"8211","871","135124","L",20672,1,2
"8212","872","135124","L",31536,2,2
"8213","873","135124","L",38695,3,2
"8214","874","135124","L",30881,2,7
"8215","875","135124","L",24924,1,2
"8216","876","135124","L",30228,2,2
"8217","877","135124","L",28153,2,2
"8218","878","135124","L",24044,1,2
"8219","879","135124","L",32292,2,2
"8220","880","135124","L",39183,3,2
"8221","881","135124","L",25057,1,2
"8222","882","135124","L",31673,2,2
"8223","883","135124","L",26115,1,2
"8224","884","135124","L",23133,1,2
"8225","885","135124","L",32040,2,2
"8226","886","135124","L",31247,2,2
"8227","887","135124","L",24875,1,2
"8228","888","135124","L",21892,1,2
"8229","889","135124","L",24265,1,2
"8230","890","135124","L",16175,1,2
"8231","891","135124","L",19815,1,2
"8232","892","135124","L",55192,3,1
"8233","893","135124","L",48872,3,1
"8234","894","135124","L",65710,3,1
"8235","895","135124","L",52050,3,1
"8236","896","135124","L",62794,3,6
"8237","897","135124","L",39317,3,1
"8238","898","135124","L",33480,3,1
"8239","899","135124","L",41556,3,1
"8240","900","135124","L",53983,3,5
"8241","901","135124","L",35882,3,5
"8242","902","135124","L",30743,2,1
"8243","903","135124","L",25793,1,0
"8244","904","135124","L",39064,3,1
"8245","905","135124","L",42466,3,5
"8246","906","135124","L",31228,2,1
"8247","907","135124","L",18855,1,2
"8248","908","135124","L",33546,2,1
"8249","909","135124","L",20893,1,6
"8250","910","135124","L",36826,3,5
"8251","911","135124","L",29716,2,2
"8252","912","135124","L",18082,1,2
"8253","913","135124","L",47947,3,1
"8254","914","135124","L",34269,3,1
"8255","915","135124","L",33902,3,7
"8256","916","135124","L",33239,3,2
"8257","917","135124","L",20526,1,2
"8258","918","135124","L",32417,2,2
"8259","919","135124","L",29886,2,2
"8260","920","135124","L",27670,1,2
"8261","921","135124","L",30064,2,2
"8262","922","135124","L",32167,2,2
"8263","923","135124","L",33566,3,2
"8264","924","135124","L",26405,1,2
"8265","925","135124","L",20422,1,2
"8266","926","135124","L",18218,1,2
"8267","927","135124","L",39694,3,1
"8268","928","135124","L",36475,3,1
"8269","929","135124","L",35876,3,1
"8270","930","135124","L",33631,3,1
"8271","931","135124","L",29470,2,1
"8272","932","135124","L",42721,3,1
"8273","933","135124","L",45175,3,1
"8274","934","135124","L",33833,3,1
"8275","935","135124","L",35213,3,1
"8276","936","135124","L",26655,1,1
"8277","937","135124","L",39151,3,1
"8278","938","135124","L",30994,2,1
"8279","939","135124","L",30084,2,1
"8280","940","135124","L",25304,1,1
"8281","941","135124","L",23520,1,1
"8282","942","135124","L",26300,1,1
"8283","943","135124","L",19840,1,0
"8284","944","135124","L",32415,3,1
"8285","1","135124","R",29587,1,2
"8286","2","135124","R",28563,1,2
"8287","3","135124","R",22290,1,2
"8288","4","135124","R",53182,3,0
"8289","5","135124","R",37755,2,2
"8290","6","135124","R",31234,1,2
"8291","7","135124","R",33677,1,2
"8292","8","135124","R",31054,1,3
"8293","9","135124","R",26507,1,2
"8294","10","135124","R",23957,1,2
"8295","11","135124","R",31875,1,2
"8296","12","135124","R",28129,1,5
"8297","13","135124","R",32941,1,3
"8298","14","135124","R",40208,2,3
"8299","15","135124","R",22628,1,2
"8300","16","135124","R",21260,1,2
"8301","17","135124","R",30854,1,7
"8302","18","135124","R",39495,2,3
"8303","19","135124","R",28847,1,3
"8304","20","135124","R",20056,1,2
"8305","21","135124","R",34629,1,2
"8306","22","135124","R",47847,3,2
"8307","23","135124","R",29587,1,3
"8308","24","135124","R",21640,1,3
"8309","25","135124","R",39485,2,2
"8310","26","135124","R",55967,3,2
"8311","27","135124","R",36657,2,3
"8312","28","135124","R",32853,1,3
"8313","29","135124","R",38272,2,2
"8314","30","135124","R",39095,2,2
"8315","31","135124","R",42665,2,3
"8316","32","135124","R",30594,1,3
"8317","33","135124","R",40816,2,2
"8318","34","135124","R",36268,2,2
"8319","35","135124","R",29499,1,3
"8320","36","135124","R",20811,1,3
"8321","37","135124","R",26297,1,2
"8322","38","135124","R",35901,2,7
"8323","39","135124","R",30904,1,5
"8324","40","135124","R",24659,1,8
"8325","41","135124","R",34764,1,3
"8326","42","135124","R",36622,2,3
"8327","43","135124","R",23137,1,2
"8328","44","135124","R",27834,1,2
"8329","45","135124","R",26667,1,5
"8330","46","135124","R",28963,1,5
"8331","47","135124","R",31034,1,0
"8332","48","135124","R",41355,2,3
"8333","49","135124","R",43480,2,3
"8334","50","135124","R",21528,1,2
"8335","51","135124","R",20596,1,2
"8336","52","135124","R",23466,1,2
"8337","53","135124","R",26564,1,5
"8338","54","135124","R",39338,2,5
"8339","55","135124","R",38677,2,4
"8340","56","135124","R",33171,1,3
"8341","57","135124","R",37870,2,3
"8342","58","135124","R",22871,1,2
"8343","59","135124","R",26142,1,2
"8344","60","135124","R",50571,3,5
"8345","61","135124","R",41167,2,5
"8346","62","135124","R",30685,1,5
"8347","63","135124","R",35017,1,3
"8348","64","135124","R",33025,1,2
"8349","65","135124","R",46535,3,2
"8350","66","135124","R",62650,3,7
"8351","67","135124","R",41081,2,5
"8352","68","135124","R",36854,2,3
"8353","69","135124","R",43095,3,3
"8354","70","135124","R",28197,1,2
"8355","71","135124","R",34324,2,2
"8356","72","135124","R",59487,3,2
"8357","73","135124","R",47990,3,3
"8358","74","135124","R",32827,1,3
"8359","75","135124","R",29635,1,2
"8360","76","135124","R",34050,1,0
"8361","77","135124","R",41785,2,3
"8362","78","135124","R",38206,2,3
"8363","79","135124","R",26433,1,2
"8364","80","135124","R",25537,1,0
"8365","81","135124","R",29326,1,2
"8366","82","135124","R",41946,2,2
"8367","83","135124","R",34364,2,5
"8368","84","135124","R",25524,1,3
"8369","85","135124","R",29932,1,3
"8370","86","135124","R",39527,2,2
"8371","87","135124","R",31916,1,5
"8372","88","135124","R",37736,2,9
"8373","89","135124","R",32589,1,4
"8374","90","135124","R",30560,1,3
"8375","91","135124","R",29354,1,3
"8376","92","135124","R",25212,1,2
"8377","93","135124","R",29485,1,2
"8378","94","135124","R",34496,1,5
"8379","95","135124","R",40058,2,9
"8380","96","135124","R",32186,1,4
"8381","97","135124","R",40303,2,0
"8382","98","135124","R",31775,1,2
"8383","99","135124","R",30149,1,2
"8384","100","135124","R",24194,1,2
"8385","101","135124","R",32856,1,5
"8386","102","135124","R",30088,1,5
"8387","103","135124","R",38803,2,4
"8388","104","135124","R",22425,1,2
"8389","105","135124","R",33192,1,2
"8390","106","135124","R",43969,3,5
"8391","107","135124","R",45488,3,5
"8392","108","135124","R",30929,1,1
"8393","109","135124","R",41787,3,2
"8394","110","135124","R",42415,3,0
"8395","111","135124","R",67313,3,5
"8396","112","135124","R",28442,1,1
"8397","113","135124","R",37983,2,1
"8398","114","135124","R",48466,3,2
"8399","115","135124","R",32376,1,1
"8400","116","135124","R",35772,1,1
"8401","117","135124","R",32673,1,1
"8402","118","135124","R",24947,1,2
"8403","119","135124","R",29065,1,0
"8404","120","135124","R",24575,1,3
"8405","121","135124","R",27938,1,2
"8406","122","135124","R",27358,1,2
"8407","123","135124","R",36649,2,5
"8408","124","135124","R",27988,1,3
"8409","125","135124","R",44257,3,3
"8410","126","135124","R",32230,1,2
"8411","127","135124","R",41415,2,7
"8412","128","135124","R",45379,3,9
"8413","129","135124","R",49892,3,4
"8414","130","135124","R",66153,3,3
"8415","131","135124","R",30244,1,2
"8416","132","135124","R",31175,1,2
"8417","133","135124","R",41103,2,5
"8418","134","135124","R",45118,3,4
"8419","135","135124","R",66626,3,4
"8420","136","135124","R",30201,1,2
"8421","137","135124","R",32051,1,2
"8422","138","135124","R",44835,3,2
"8423","139","135124","R",43283,2,5
"8424","140","135124","R",68066,3,0
"8425","141","135124","R",23259,1,0
"8426","142","135124","R",31260,1,1
"8427","143","135124","R",75764,3,0
"8428","144","135124","R",28016,1,1
"8429","145","135124","R",61842,3,1
"8430","146","135124","R",42943,3,1
"8431","147","135124","R",53473,3,1
"8432","148","135124","R",55864,3,1
"8433","149","135124","R",58761,3,1
"8434","150","135124","R",60021,3,1
"8435","151","135124","R",33451,1,0
"8436","152","135124","R",29644,1,2
"8437","153","135124","R",29914,1,2
"8438","154","135124","R",21523,1,3
"8439","155","135124","R",28105,1,3
"8440","156","135124","R",22085,1,2
"8441","157","135124","R",37898,2,5
"8442","158","135124","R",25817,1,3
"8443","159","135124","R",24961,1,3
"8444","160","135124","R",25352,1,2
"8445","161","135124","R",20189,1,2
"8446","162","135124","R",30439,1,5
"8447","163","135124","R",43179,3,4
"8448","164","135124","R",38185,2,4
"8449","165","135124","R",32126,1,2
"8450","166","135124","R",22595,1,2
"8451","167","135124","R",27181,1,5
"8452","168","135124","R",67646,3,4
"8453","169","135124","R",37443,2,4
"8454","170","135124","R",19256,1,2
"8455","171","135124","R",18518,1,2
"8456","172","135124","R",54558,3,5
"8457","173","135124","R",39184,2,0
"8458","174","135124","R",18305,1,1
"8459","175","135124","R",39151,2,1
"8460","176","135124","R",52841,3,0
"8461","177","135124","R",35376,2,1
"8462","178","135124","R",46009,3,1
"8463","179","135124","R",46364,3,1
"8464","180","135124","R",37026,2,1
"8465","181","135124","R",72391,3,1
"8466","182","135124","R",46066,3,1
"8467","183","135124","R",55037,3,1
"8468","184","135124","R",27968,1,2
